@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
56,'2022/10/28 07:47:50:161',1,0.20625,0.38875,0.255,0.375,0.29375,0.345,0.32,0.31125,0.33125,0.27625,0.2775,0.27625,0.28625,0.2225,0.285,0.18875,0.28125,0.15875,0.25125,0.2675,0.25625,0.21125,0.255,0.17375,0.2525,0.1425,0.22625,0.27,0.2275,0.22,0.2275,0.18625,0.22625,0.15875,0.20125,0.28125,0.20375,0.24375,0.20625,0.21875,0.2075,0.19625,0,?,?,?
57,'2022/10/28 07:47:50:205',1,0.2075,0.395,0.25625,0.38125,0.295,0.3525,0.32,0.3175,0.33125,0.28125,0.2775,0.28125,0.28625,0.2275,0.28375,0.1925,0.28,0.16125,0.25125,0.2725,0.255,0.21625,0.25375,0.17875,0.25125,0.14625,0.225,0.27625,0.2275,0.225,0.22625,0.19125,0.225,0.16375,0.2,0.2875,0.2025,0.25,0.20375,0.225,0.205,0.2025,0,?,?,?
58,'2022/10/28 07:47:50:253',1,0.20875,0.405,0.2575,0.39,0.29625,0.36,0.3225,0.32625,0.33375,0.29,0.27875,0.28875,0.28625,0.235,0.28375,0.2,0.28,0.17,0.2525,0.28125,0.25625,0.22375,0.255,0.18625,0.2525,0.15375,0.22625,0.285,0.2275,0.23375,0.22625,0.19875,0.225,0.17,0.2,0.29625,0.20125,0.2575,0.20375,0.2325,0.20375,0.20875,0,?,?,?
59,'2022/10/28 07:47:50:296',1,0.21125,0.415,0.26125,0.4,0.3,0.37,0.32375,0.33625,0.33625,0.30125,0.28,0.29625,0.2875,0.24375,0.28625,0.21,0.2825,0.18,0.2525,0.28875,0.2575,0.2325,0.25625,0.195,0.25375,0.16375,0.22625,0.2925,0.2275,0.24125,0.2275,0.2075,0.225,0.1775,0.20125,0.305,0.2025,0.26625,0.2025,0.24125,0.20375,0.2175,0,?,?,?
60,'2022/10/28 07:47:50:337',1,0.2125,0.4275,0.26375,0.41125,0.30375,0.3825,0.32875,0.34875,0.33875,0.315,0.28125,0.30625,0.29,0.25375,0.2875,0.22,0.28375,0.1925,0.25375,0.29875,0.25875,0.2425,0.25875,0.20625,0.255,0.175,0.2275,0.3025,0.23,0.25125,0.22875,0.2175,0.2275,0.1875,0.20125,0.315,0.2025,0.275,0.20375,0.24875,0.20375,0.225,0,?,?,?
61,'2022/10/28 07:47:50:388',1,0.215,0.44125,0.265,0.42625,0.30625,0.3975,0.3325,0.36375,0.345,0.33125,0.285,0.31875,0.2925,0.265,0.29,0.23125,0.28625,0.2025,0.2575,0.31125,0.2625,0.25375,0.26,0.215,0.25625,0.18375,0.23,0.31375,0.2325,0.2625,0.23125,0.2275,0.22875,0.19875,0.20375,0.325,0.205,0.285,0.205,0.2575,0.205,0.235,0,?,?,?
62,'2022/10/28 07:47:50:430',1,0.22,0.455,0.27125,0.44,0.31375,0.41,0.3375,0.3775,0.35,0.345,0.28875,0.33375,0.2975,0.28,0.29625,0.24625,0.2925,0.21875,0.26125,0.325,0.26625,0.2675,0.265,0.23,0.26125,0.19875,0.23375,0.3275,0.23625,0.27375,0.235,0.23875,0.2325,0.2075,0.2075,0.3375,0.2075,0.295,0.20625,0.26625,0.20625,0.2425,0,?,?,?
63,'2022/10/28 07:47:50:474',1,0.2375,0.5075,0.28375,0.49375,0.3275,0.4625,0.35375,0.42875,0.36625,0.3975,0.3,0.38375,0.31,0.33,0.31,0.2975,0.3075,0.27125,0.27125,0.375,0.2775,0.31625,0.2775,0.28,0.275,0.25125,0.24375,0.37875,0.245,0.3225,0.2425,0.2875,0.24,0.26,0.215,0.39,0.2125,0.34625,0.21125,0.31875,0.21125,0.295,0,?,?,?
64,'2022/10/28 07:47:50:517',1,0.235,0.52375,0.28375,0.5075,0.32625,0.475,0.3525,0.4425,0.36875,0.4125,0.30125,0.3975,0.31,0.345,0.31,0.3125,0.3075,0.285,0.2725,0.39,0.27625,0.33125,0.275,0.295,0.27125,0.265,0.24375,0.3925,0.24375,0.33875,0.2425,0.30375,0.23875,0.275,0.21375,0.40375,0.21375,0.36125,0.2125,0.33375,0.2125,0.31,0,?,?,?
65,'2022/10/28 07:47:50:557',1,0.235,0.53625,0.28375,0.52,0.32625,0.4875,0.35375,0.455,0.37,0.42625,0.3,0.41,0.31,0.3575,0.31,0.32625,0.3075,0.2975,0.27125,0.40125,0.27625,0.34375,0.27625,0.3075,0.2725,0.2775,0.2425,0.40375,0.24375,0.35125,0.24125,0.3175,0.23875,0.28875,0.21375,0.415,0.2125,0.37375,0.2125,0.34625,0.21125,0.3225,0,?,?,?
66,'2022/10/28 07:47:50:601',1,0.23625,0.54875,0.285,0.5325,0.3275,0.5,0.35375,0.4675,0.37125,0.4375,0.3,0.4225,0.30875,0.37125,0.30875,0.33875,0.30625,0.31125,0.27125,0.41375,0.27625,0.35625,0.275,0.32,0.27125,0.29,0.2425,0.41625,0.24375,0.36375,0.2425,0.33,0.23875,0.3025,0.21375,0.42875,0.2125,0.38625,0.2125,0.36,0.21125,0.33625,0,?,?,?
67,'2022/10/28 07:47:50:646',1,0.235,0.5625,0.285,0.54625,0.3275,0.51375,0.35375,0.48,0.37,0.45125,0.29875,0.43625,0.30625,0.38375,0.30625,0.3525,0.30375,0.325,0.26875,0.4275,0.2725,0.36875,0.27125,0.3325,0.26875,0.3025,0.24,0.43,0.24,0.375,0.23875,0.3425,0.23625,0.31375,0.21125,0.44125,0.2075,0.39875,0.2075,0.37125,0.2075,0.34625,0,?,?,?
68,'2022/10/28 07:47:50:686',1,0.235,0.57625,0.28375,0.5575,0.32625,0.525,0.35125,0.4925,0.3675,0.4625,0.295,0.4475,0.30125,0.39625,0.30125,0.36625,0.29875,0.33875,0.265,0.43875,0.2675,0.38125,0.26625,0.345,0.2625,0.315,0.23625,0.4425,0.23625,0.38875,0.23375,0.35625,0.23125,0.32875,0.2075,0.455,0.205,0.41125,0.20375,0.385,0.2025,0.36,0,?,?,?
69,'2022/10/28 07:47:50:730',1,0.23375,0.59,0.2825,0.57125,0.32375,0.5375,0.34875,0.505,0.36375,0.475,0.29,0.46125,0.29625,0.41125,0.295,0.38,0.2925,0.35375,0.26125,0.4525,0.2625,0.395,0.26,0.36,0.25625,0.32875,0.2325,0.45625,0.23,0.4025,0.2275,0.37,0.22375,0.34125,0.20375,0.4675,0.2,0.425,0.19875,0.3975,0.1975,0.37375,0,?,?,?
70,'2022/10/28 07:47:50:771',1,0.23,0.60375,0.28,0.585,0.3225,0.55125,0.34625,0.5175,0.36,0.4875,0.28625,0.4725,0.29125,0.42375,0.29,0.39375,0.28625,0.36625,0.25625,0.465,0.25625,0.40875,0.25375,0.37375,0.2475,0.3425,0.22875,0.4675,0.22375,0.41625,0.22,0.38375,0.21625,0.355,0.2,0.48,0.195,0.4375,0.1925,0.41125,0.19,0.38625,0,?,?,?
71,'2022/10/28 07:47:50:818',1,0.225,0.62875,0.275,0.60875,0.315,0.57375,0.33625,0.54,0.34875,0.51,0.27625,0.49375,0.28,0.445,0.27625,0.4175,0.27,0.3925,0.2475,0.4875,0.245,0.43125,0.23875,0.3975,0.23125,0.36875,0.22,0.49125,0.21375,0.43875,0.2075,0.4075,0.2,0.38125,0.19125,0.50625,0.18375,0.4625,0.17875,0.43625,0.1725,0.41125,0,?,?,?
72,'2022/10/28 07:47:50:863',1,0.2225,0.6375,0.27125,0.61625,0.31125,0.5825,0.33375,0.5475,0.3475,0.5175,0.27,0.5025,0.2725,0.455,0.26875,0.4275,0.26375,0.4025,0.24125,0.495,0.2375,0.44125,0.2325,0.4075,0.22375,0.37875,0.21375,0.49875,0.2075,0.4475,0.2,0.4175,0.1925,0.39,0.1875,0.5125,0.17875,0.47125,0.1725,0.445,0.1675,0.41875,0,?,?,?
73,'2022/10/28 07:47:50:906',1,0.215,0.65625,0.2625,0.635,0.30125,0.6,0.32125,0.56625,0.33375,0.53625,0.26,0.52,0.26125,0.47375,0.25375,0.4475,0.245,0.42375,0.23125,0.51375,0.22375,0.46,0.215,0.42875,0.20375,0.4,0.20375,0.5175,0.19375,0.4675,0.18375,0.43875,0.17375,0.4125,0.17625,0.5325,0.16625,0.49125,0.15875,0.46625,0.1525,0.4425,0,?,?,?
74,'2022/10/28 07:47:50:954',1,0.21125,0.65875,0.25875,0.635,0.29875,0.60125,0.32,0.56875,0.33,0.53875,0.25625,0.52125,0.25625,0.475,0.24875,0.45,0.23875,0.4275,0.22625,0.515,0.22,0.4625,0.21125,0.43125,0.19875,0.405,0.2,0.52,0.18875,0.47125,0.17875,0.4425,0.1675,0.41625,0.17375,0.53625,0.16125,0.495,0.15375,0.47,0.145,0.445,0,?,?,?
75,'2022/10/28 07:47:50:999',1,0.20875,0.66125,0.25625,0.6375,0.295,0.60375,0.315,0.57,0.32625,0.54,0.25125,0.525,0.25125,0.4775,0.2425,0.45125,0.23125,0.43,0.22125,0.51875,0.215,0.465,0.20375,0.43375,0.19125,0.4075,0.195,0.5225,0.18375,0.47375,0.17375,0.44625,0.16125,0.42125,0.17,0.53875,0.1575,0.4975,0.15,0.4725,0.14,0.4475,0,?,?,?
76,'2022/10/28 07:47:51:045',1,0.20875,0.6625,0.255,0.63875,0.2925,0.605,0.3125,0.57125,0.3225,0.54125,0.2475,0.52625,0.24625,0.47875,0.2375,0.45375,0.2275,0.4325,0.21875,0.52,0.21125,0.4675,0.2,0.43625,0.18625,0.41125,0.1925,0.525,0.18125,0.47625,0.17,0.44875,0.15625,0.42375,0.1675,0.54125,0.155,0.5,0.14625,0.475,0.1375,0.45125,0,?,?,?
77,'2022/10/28 07:47:51:091',1,0.20875,0.66625,0.255,0.6425,0.2925,0.6075,0.31,0.57375,0.32,0.54375,0.24625,0.52875,0.245,0.4825,0.23625,0.4575,0.22375,0.435,0.2175,0.5225,0.20875,0.47,0.1975,0.44,0.1825,0.41375,0.19125,0.52875,0.17875,0.48,0.1675,0.45125,0.15375,0.42625,0.16625,0.54375,0.15375,0.50375,0.145,0.47875,0.13625,0.45375,0,?,?,?
78,'2022/10/28 07:47:51:134',1,0.21,0.66875,0.255,0.64375,0.29125,0.60875,0.31,0.57625,0.32,0.5475,0.245,0.53125,0.2425,0.485,0.23375,0.46,0.22125,0.4375,0.21625,0.52625,0.2075,0.47375,0.195,0.4425,0.18,0.41625,0.19,0.53125,0.1775,0.48375,0.16625,0.455,0.1525,0.43,0.165,0.5475,0.1525,0.5075,0.14375,0.4825,0.135,0.45875,0,?,?,?
79,'2022/10/28 07:47:51:182',1,0.20875,0.67125,0.255,0.6475,0.29125,0.6125,0.31,0.58,0.31875,0.55125,0.245,0.535,0.2425,0.48875,0.23375,0.46375,0.22125,0.44125,0.21625,0.52875,0.20625,0.47625,0.195,0.445,0.18,0.41875,0.19,0.53375,0.1775,0.48625,0.16625,0.45875,0.1525,0.43375,0.165,0.55,0.15125,0.51,0.1425,0.485,0.13375,0.46125,0,?,?,?
80,'2022/10/28 07:47:51:225',1,0.21125,0.675,0.25625,0.65125,0.2925,0.6175,0.3125,0.58625,0.32125,0.55625,0.245,0.53875,0.24375,0.49375,0.235,0.46875,0.2225,0.4475,0.21625,0.53375,0.20625,0.48125,0.19375,0.45,0.17875,0.425,0.19,0.5375,0.1775,0.49,0.16625,0.4625,0.1525,0.4375,0.16625,0.55375,0.1525,0.51375,0.14375,0.48875,0.135,0.465,0,?,?,?
81,'2022/10/28 07:47:51:270',1,0.215,0.67875,0.26,0.655,0.29625,0.62125,0.31625,0.59,0.325,0.56125,0.24875,0.54375,0.24625,0.4975,0.2375,0.47375,0.225,0.4525,0.21875,0.5375,0.20875,0.485,0.19625,0.455,0.18,0.43,0.1925,0.5425,0.17875,0.495,0.1675,0.4675,0.15375,0.4425,0.1675,0.5575,0.15375,0.5175,0.145,0.49375,0.135,0.47,0,?,?,?
82,'2022/10/28 07:47:51:317',1,0.21625,0.68,0.26125,0.65625,0.2975,0.62125,0.31625,0.58875,0.32625,0.56125,0.25,0.54375,0.2475,0.49875,0.23875,0.47375,0.22625,0.45125,0.22125,0.5375,0.21125,0.48625,0.19875,0.45625,0.1825,0.43125,0.19375,0.5425,0.18125,0.495,0.17,0.46875,0.155,0.44375,0.16875,0.5575,0.155,0.51875,0.14625,0.49375,0.13625,0.47,0,?,?,?
83,'2022/10/28 07:47:51:358',1,0.215,0.67875,0.26125,0.655,0.29875,0.62,0.3175,0.5875,0.32875,0.55875,0.2525,0.5425,0.25,0.49625,0.24,0.4725,0.2275,0.45125,0.2225,0.53625,0.2125,0.485,0.2,0.455,0.185,0.43,0.195,0.54125,0.1825,0.49375,0.17,0.46625,0.155,0.4425,0.16875,0.55625,0.15625,0.51625,0.14625,0.49125,0.13625,0.4675,0,?,?,?
84,'2022/10/28 07:47:51:403',1,0.21625,0.67625,0.2625,0.6525,0.3,0.6175,0.31875,0.585,0.33,0.5575,0.2525,0.54,0.25,0.495,0.24125,0.47,0.22875,0.44875,0.2225,0.53375,0.21375,0.4825,0.20125,0.4525,0.18625,0.4275,0.19625,0.54,0.18375,0.4925,0.17125,0.465,0.15625,0.44125,0.17125,0.555,0.1575,0.51625,0.1475,0.49125,0.1375,0.4675,0,?,?,?
85,'2022/10/28 07:47:51:450',1,0.2175,0.67375,0.2625,0.65,0.30125,0.61375,0.32,0.5825,0.33125,0.555,0.25375,0.5375,0.25125,0.4925,0.24375,0.4675,0.2325,0.445,0.22375,0.5325,0.215,0.48,0.20375,0.45,0.18875,0.425,0.1975,0.5375,0.185,0.49,0.1725,0.4625,0.15875,0.4375,0.17125,0.5525,0.1575,0.5125,0.14875,0.4875,0.14,0.46375,0,?,?,?
86,'2022/10/28 07:47:51:494',1,0.2175,0.66875,0.26375,0.645,0.30125,0.61,0.32125,0.57875,0.33125,0.55,0.255,0.5325,0.2525,0.4875,0.245,0.46125,0.2325,0.44,0.225,0.5275,0.21625,0.475,0.205,0.445,0.19125,0.41875,0.1975,0.5325,0.185,0.48375,0.17375,0.45625,0.16,0.4325,0.17,0.5475,0.1575,0.5075,0.14875,0.4825,0.14,0.4575,0,?,?,?
87,'2022/10/28 07:47:51:539',1,0.215,0.66,0.26125,0.6375,0.3,0.60125,0.32,0.57,0.33,0.54125,0.25375,0.52375,0.2525,0.4775,0.245,0.4525,0.23375,0.43,0.22375,0.51875,0.21625,0.46625,0.20625,0.435,0.1925,0.41,0.19625,0.52375,0.185,0.47375,0.175,0.445,0.1625,0.42,0.17,0.54,0.1575,0.4975,0.14875,0.47125,0.14,0.44625,0,?,?,?
88,'2022/10/28 07:47:51:583',1,0.215,0.65,0.26,0.62625,0.3,0.59125,0.31875,0.55875,0.32625,0.53,0.25375,0.51375,0.2525,0.4675,0.245,0.44,0.23375,0.41625,0.22375,0.50875,0.21625,0.455,0.20625,0.4225,0.195,0.39625,0.19625,0.51375,0.18625,0.46375,0.175,0.43375,0.16375,0.4075,0.17,0.52875,0.1575,0.4875,0.15,0.46,0.1425,0.435,0,?,?,?
89,'2022/10/28 07:47:51:627',1,0.20875,0.61875,0.255,0.595,0.29375,0.56125,0.31375,0.52875,0.325,0.5,0.25125,0.48375,0.25,0.435,0.24375,0.40625,0.235,0.38125,0.2225,0.47875,0.215,0.42375,0.20625,0.39,0.19625,0.36125,0.195,0.48375,0.185,0.43125,0.17625,0.40125,0.16625,0.375,0.16875,0.49875,0.15875,0.45625,0.1525,0.42875,0.145,0.405,0,?,?,?
90,'2022/10/28 07:47:51:670',1,0.20625,0.60125,0.25125,0.58,0.29125,0.545,0.31125,0.51125,0.3225,0.48125,0.25125,0.46875,0.25125,0.4175,0.24375,0.38875,0.235,0.36375,0.2225,0.4625,0.21625,0.405,0.2075,0.36875,0.19875,0.34,0.195,0.4675,0.18625,0.41375,0.1775,0.38125,0.16875,0.355,0.1675,0.48125,0.15875,0.4375,0.1525,0.41,0.1475,0.385,0,?,?,?
91,'2022/10/28 07:47:51:711',1,0.20375,0.58375,0.25,0.56125,0.29,0.5275,0.31125,0.49375,0.32125,0.46375,0.25125,0.45,0.25125,0.4,0.24375,0.37,0.23625,0.345,0.22125,0.445,0.21625,0.38625,0.20875,0.34875,0.2,0.31875,0.195,0.45,0.18625,0.395,0.17875,0.36125,0.17,0.33375,0.1675,0.46375,0.16,0.42,0.155,0.3925,0.15,0.36875,0,?,?,?
92,'2022/10/28 07:47:51:752',1,0.2025,0.5675,0.24875,0.545,0.28875,0.51125,0.31,0.4775,0.32125,0.44625,0.25125,0.43375,0.2525,0.3825,0.24625,0.3525,0.2375,0.32625,0.2225,0.4275,0.2175,0.36875,0.21125,0.33125,0.2025,0.30125,0.195,0.4325,0.18875,0.3775,0.18125,0.345,0.17375,0.31625,0.16875,0.4475,0.16125,0.40375,0.15625,0.37625,0.1525,0.3525,0,?,?,?
93,'2022/10/28 07:47:51:795',1,0.2,0.52875,0.25,0.5025,0.29,0.46875,0.31375,0.43375,0.3275,0.40125,0.255,0.38875,0.25625,0.3375,0.25125,0.305,0.24625,0.275,0.22625,0.3825,0.22375,0.325,0.2175,0.28625,0.21125,0.2525,0.2,0.38625,0.19375,0.335,0.18875,0.3,0.18375,0.27,0.1725,0.40125,0.16875,0.36,0.16625,0.33375,0.16375,0.30875,0,?,?,?
94,'2022/10/28 07:47:51:840',1,0.2,0.51,0.24875,0.49,0.29125,0.45625,0.31625,0.4225,0.32875,0.39,0.26,0.3775,0.2625,0.32375,0.2575,0.29125,0.25125,0.26375,0.23,0.37,0.22875,0.31,0.225,0.2725,0.21875,0.24,0.2025,0.375,0.19875,0.32,0.19375,0.28625,0.18875,0.2575,0.17625,0.38875,0.1725,0.34625,0.17,0.31875,0.1675,0.295,0,?,?,?
95,'2022/10/28 07:47:51:884',1,0.20375,0.4975,0.25375,0.4775,0.29625,0.44375,0.31875,0.41,0.33125,0.3775,0.26375,0.36625,0.2675,0.31125,0.2625,0.27875,0.2575,0.25125,0.235,0.35875,0.23375,0.29875,0.23,0.26,0.225,0.22875,0.20625,0.36375,0.20375,0.30875,0.19875,0.27375,0.19375,0.245,0.17875,0.3775,0.17625,0.335,0.17375,0.30875,0.17125,0.285,0,?,?,?
96,'2022/10/28 07:47:51:928',1,0.20375,0.48625,0.2525,0.4675,0.295,0.435,0.32,0.4,0.3325,0.36625,0.265,0.35625,0.27,0.30125,0.26625,0.26875,0.26125,0.24,0.235,0.34875,0.23625,0.28875,0.2325,0.25125,0.2275,0.22,0.2075,0.3525,0.20625,0.2975,0.2025,0.26375,0.1975,0.23375,0.18,0.365,0.1775,0.32375,0.175,0.2975,0.17375,0.27375,0,?,?,?
97,'2022/10/28 07:47:51:972',1,0.20375,0.47625,0.25375,0.45875,0.29625,0.425,0.3225,0.39125,0.33375,0.3575,0.26625,0.34625,0.2725,0.2925,0.26875,0.25875,0.265,0.23,0.2375,0.33875,0.23875,0.27875,0.235,0.24125,0.23,0.21125,0.20875,0.3425,0.2075,0.2875,0.20375,0.2525,0.19875,0.22375,0.18125,0.355,0.17875,0.31375,0.1775,0.2875,0.175,0.26375,0,?,?,?
98,'2022/10/28 07:47:52:014',1,0.21,0.46,0.26,0.44125,0.30125,0.4075,0.32625,0.3725,0.3375,0.33875,0.27,0.32875,0.27625,0.2725,0.2725,0.2375,0.2675,0.2075,0.24125,0.3225,0.24125,0.25875,0.2375,0.2175,0.2325,0.18375,0.21375,0.32625,0.2125,0.26875,0.20875,0.2325,0.205,0.20125,0.18625,0.34,0.185,0.29625,0.18375,0.2675,0.1825,0.24375,0,?,?,?
99,'2022/10/28 07:47:52:056',1,0.2075,0.45,0.25875,0.4325,0.30125,0.4,0.32625,0.365,0.33875,0.33125,0.2725,0.32125,0.27875,0.265,0.275,0.23,0.27125,0.2,0.2425,0.31375,0.245,0.25125,0.24125,0.21125,0.23625,0.1775,0.215,0.3175,0.215,0.26,0.21125,0.22375,0.2075,0.1925,0.1875,0.33,0.185,0.28875,0.18375,0.26125,0.1825,0.2375,0,?,?,?
100,'2022/10/28 07:47:52:100',1,0.20875,0.4425,0.26,0.425,0.3025,0.3925,0.32875,0.3575,0.34125,0.32375,0.27375,0.31375,0.28,0.2575,0.2775,0.2225,0.27375,0.1925,0.245,0.30625,0.2475,0.24625,0.245,0.2075,0.24,0.17625,0.2175,0.31,0.2175,0.255,0.21375,0.21875,0.21,0.19,0.18875,0.3225,0.1875,0.28,0.18625,0.25375,0.18375,0.22875,0,?,?,?
101,'2022/10/28 07:47:52:142',1,0.21,0.43625,0.26125,0.42,0.30375,0.3875,0.33,0.35125,0.34375,0.31625,0.275,0.30875,0.2825,0.2525,0.28,0.2175,0.275,0.1875,0.24625,0.30125,0.25,0.24,0.2475,0.20125,0.2425,0.17,0.21875,0.305,0.22,0.24875,0.21625,0.2125,0.2125,0.1825,0.19125,0.3175,0.19,0.27625,0.18875,0.24875,0.1875,0.225,0,?,?,?
102,'2022/10/28 07:47:52:184',1,0.21625,0.42625,0.2675,0.40875,0.31125,0.375,0.33875,0.34,0.35125,0.30625,0.28375,0.29875,0.29,0.2425,0.28875,0.2075,0.285,0.1775,0.255,0.29125,0.2575,0.23,0.255,0.19125,0.2525,0.15875,0.2275,0.295,0.22625,0.24,0.22375,0.20375,0.22125,0.17375,0.19875,0.3075,0.1975,0.265,0.1975,0.2375,0.1975,0.21375,0,?,?,?
103,'2022/10/28 07:47:52:230',1,0.21875,0.425,0.27,0.4075,0.31375,0.375,0.33875,0.33875,0.3525,0.30375,0.285,0.2975,0.2925,0.2425,0.29,0.2075,0.2875,0.1775,0.25625,0.29,0.26,0.22875,0.25875,0.19,0.255,0.15625,0.22875,0.295,0.22875,0.23875,0.2275,0.20375,0.225,0.1725,0.2,0.3075,0.2,0.2675,0.20125,0.24125,0.20125,0.21625,0,?,?,?
104,'2022/10/28 07:47:52:273',1,0.21875,0.425,0.27125,0.4075,0.31375,0.375,0.33875,0.34,0.3525,0.305,0.285,0.29625,0.2925,0.24125,0.29,0.20625,0.28625,0.17625,0.25625,0.29,0.26,0.22875,0.2575,0.19,0.25375,0.1575,0.2275,0.29375,0.22875,0.24,0.22625,0.20375,0.22375,0.1725,0.2,0.3075,0.2,0.2675,0.2,0.24,0.2,0.21625,0,?,?,?
105,'2022/10/28 07:47:52:317',1,0.22,0.42625,0.27125,0.40875,0.315,0.37625,0.34,0.34,0.35375,0.30625,0.28625,0.29875,0.29375,0.24375,0.2925,0.20875,0.28875,0.17875,0.2575,0.29125,0.26125,0.23125,0.26,0.19125,0.255,0.15875,0.22875,0.29625,0.22875,0.24125,0.2275,0.205,0.22625,0.17375,0.20125,0.30875,0.20125,0.2675,0.20125,0.24125,0.20125,0.21625,0,?,?,?
106,'2022/10/28 07:47:52:362',1,0.22,0.4275,0.2725,0.41,0.315,0.3775,0.34125,0.3425,0.35375,0.3075,0.28625,0.3,0.295,0.24375,0.2925,0.20875,0.28875,0.17875,0.2575,0.2925,0.2625,0.23125,0.26,0.19125,0.25625,0.15875,0.23,0.29625,0.23,0.24,0.22875,0.205,0.22625,0.17375,0.20125,0.30875,0.20125,0.26875,0.20125,0.24125,0.20125,0.21625,0,?,?,?
107,'2022/10/28 07:47:52:405',1,0.22,0.435,0.27125,0.4175,0.31375,0.385,0.33875,0.34875,0.35375,0.315,0.28625,0.30625,0.29375,0.25125,0.29125,0.21625,0.28875,0.18625,0.2575,0.29875,0.26,0.2375,0.25875,0.19875,0.25375,0.16625,0.22875,0.3025,0.22875,0.2475,0.22625,0.21125,0.22375,0.18,0.20125,0.315,0.20125,0.275,0.20125,0.2475,0.20125,0.2225,0,?,?,?
108,'2022/10/28 07:47:52:446',1,0.22,0.44125,0.27125,0.4225,0.31375,0.39,0.33875,0.35375,0.35375,0.32,0.285,0.31125,0.29125,0.255,0.29,0.22,0.28625,0.19,0.25625,0.30375,0.26,0.2425,0.25875,0.2025,0.25375,0.17,0.2275,0.30875,0.22875,0.2525,0.22625,0.215,0.22375,0.18375,0.2,0.32125,0.2,0.27875,0.20125,0.2525,0.2,0.2275,0,?,?,?
109,'2022/10/28 07:47:52:489',1,0.21875,0.45125,0.27,0.4325,0.3125,0.39875,0.3375,0.3625,0.35125,0.3275,0.2825,0.31875,0.29,0.2625,0.2875,0.22625,0.2825,0.19625,0.25375,0.3125,0.25875,0.25,0.2575,0.21,0.2525,0.17875,0.22625,0.31625,0.22625,0.25875,0.22375,0.22125,0.22,0.18875,0.1975,0.32875,0.1975,0.2875,0.1975,0.25875,0.19625,0.23375,0,?,?,?
110,'2022/10/28 07:47:52:533',1,0.21875,0.46375,0.27,0.44375,0.3125,0.41,0.33625,0.3725,0.35,0.33875,0.28,0.33,0.28625,0.27125,0.285,0.23625,0.28125,0.205,0.25125,0.32375,0.25375,0.26125,0.2525,0.2225,0.24875,0.19,0.2225,0.3275,0.2225,0.27125,0.22,0.235,0.21625,0.205,0.19375,0.34125,0.19375,0.29875,0.19375,0.27125,0.19375,0.24625,0,?,?,?
111,'2022/10/28 07:47:52:574',1,0.21875,0.47875,0.26875,0.45875,0.31125,0.4225,0.33625,0.385,0.34875,0.35125,0.27875,0.345,0.28375,0.2875,0.2825,0.2525,0.27875,0.2225,0.24875,0.3375,0.25125,0.27625,0.25,0.23875,0.24625,0.20875,0.22,0.3425,0.22,0.285,0.21875,0.25,0.215,0.22,0.19125,0.355,0.19125,0.3125,0.19,0.285,0.19,0.26125,0,?,?,?
112,'2022/10/28 07:47:52:618',1,0.22875,0.53,0.2775,0.51125,0.31875,0.475,0.34125,0.43875,0.3525,0.40875,0.28,0.39625,0.28375,0.34,0.28,0.30875,0.27375,0.28,0.25,0.39125,0.25,0.32875,0.24375,0.29125,0.2375,0.26125,0.22125,0.39625,0.2175,0.34,0.21125,0.30625,0.205,0.2775,0.19375,0.41125,0.1875,0.36875,0.18375,0.34,0.18,0.315,0,?,?,?
113,'2022/10/28 07:47:52:662',1,0.22875,0.5475,0.2775,0.525,0.3175,0.48875,0.34125,0.4525,0.355,0.42125,0.28125,0.41125,0.2825,0.3575,0.27875,0.325,0.2725,0.2975,0.25,0.405,0.2475,0.34375,0.2425,0.30625,0.235,0.27375,0.22125,0.41125,0.215,0.355,0.20875,0.32,0.20375,0.29,0.19375,0.425,0.18625,0.38125,0.1825,0.35375,0.18,0.32875,0,?,?,?
